experimento,escenario,replica,porcentaje
E8,A,331,93.650794
E8,A,332,95.698925
E8,A,333,96.354167
E8,A,334,97.326203
E8,A,335,98.529412
E8,A,336,97.109827
E8,A,337,95.054945
E8,A,338,97.474747
E8,A,339,97.282609
E8,A,340,96.449704
E8,A,341,96.984925
E8,A,342,94.505495
E8,A,343,94.871795
E8,A,344,95.238095
E8,A,345,99.090909
E8,A,346,97.687861
E8,A,347,96.685083
E8,A,348,97.549020
E8,A,349,96.610169
E8,A,350,97.073171
E8,A,351,97.530864
E8,A,352,96.721311
E8,A,353,98.913043
E8,A,354,96.256684
E8,A,355,97.607656
E8,A,356,97.969543
E8,A,357,96.039604
E8,A,358,98.557692
E8,A,359,98.076923
E8,A,360,98.245614
E8,A,361,97.076023
E8,A,362,97.927461
E8,A,363,94.505495
E8,A,364,97.938144
E8,A,365,100.000000
E8,A,366,97.663551
E8,A,367,96.756757
E8,A,368,95.000000
E8,A,369,94.047619
E8,A,370,97.461929
E8,A,371,95.783133
E8,A,372,98.507463
E8,A,373,97.619048
E8,A,374,97.872340
E8,A,375,99.415205
E8,A,376,98.048780
E8,A,377,96.111111
E8,A,378,96.923077
E8,A,379,95.238095
E8,A,380,99.512195
E8,A,381,93.063584
E8,A,382,97.860963
E8,A,383,98.979592
E8,A,384,95.744681
E8,A,385,98.058252
E8,A,386,93.785311
E8,A,387,97.894737
E8,A,388,98.870056
E8,A,389,97.969543
E8,A,390,96.482412
E8,A,391,98.500000
E8,A,392,95.530726
E8,A,393,96.984925
E8,A,394,96.858639
E8,A,395,97.435897
E8,A,396,96.825397
E8,A,397,94.767442
E8,A,398,96.891192
E8,A,399,97.487437
E8,A,400,97.979798
E8,A,401,99.494949
E8,A,402,97.979798
E8,A,403,97.765363
E8,A,404,95.238095
E8,A,405,96.590909
E8,A,406,93.888889
E8,A,407,96.938776
E8,A,408,95.312500
E8,A,409,95.580110
E8,A,410,95.384615
E8,A,411,97.435897
E8,A,412,94.210526
E8,A,413,96.410256
E8,A,414,93.865031
E8,A,415,92.655367
E8,A,416,98.477157
E8,A,417,93.710692
E8,A,418,96.551724
E8,A,419,96.938776
E8,A,420,96.103896
E8,A,421,95.505618
E8,A,422,96.858639
E8,A,423,95.454545
E8,A,424,97.740113
E8,A,425,99.523810
E8,A,426,97.969543
E8,A,427,98.360656
E8,A,428,94.897959
E8,A,429,96.190476
E8,A,430,98.564593
E8,A,431,98.918919
E8,A,432,96.226415
E8,A,433,95.530726
E8,A,434,97.872340
E8,A,435,96.703297
E8,A,436,97.687861
E8,A,437,95.604396
E8,A,438,96.195652
E8,A,439,99.444444
E8,A,440,97.409326
E8,A,441,95.927602
E8,A,442,95.906433
E8,A,443,95.092025
E8,A,444,98.907104
E8,A,445,98.484848
E8,A,446,97.619048
E8,A,447,97.237569
E8,A,448,96.319018
E8,A,449,94.642857
E8,A,450,98.984772
E8,A,451,96.216216
E8,A,452,96.174863
E8,A,453,96.703297
E8,A,454,95.321637
E8,A,455,93.069307
E8,A,456,94.252874
E8,A,457,98.437500
E8,A,458,96.132597
E8,A,459,93.877551
E8,A,460,98.461538
E8,A,461,97.000000
E8,A,462,96.153846
E8,A,463,96.045198
E8,A,464,97.368421
E8,A,465,95.744681
E8,A,466,97.727273
E8,A,467,94.652406
E8,A,468,96.875000
E8,A,469,97.524752
E8,A,470,96.276596
E8,A,471,96.551724
E8,A,472,97.883598
E8,A,473,97.860963
E8,A,474,95.454545
E8,A,475,96.774194
E8,A,476,96.256684
E8,A,477,97.340426
E8,A,478,98.009950
E8,A,479,94.818653
E8,A,480,96.256684
E8,A,481,99.484536
E8,A,482,96.825397
E8,A,483,96.875000
E8,A,484,98.630137
E8,A,485,93.567251
E8,A,486,96.907216
E8,A,487,99.009901
E8,A,488,96.894410
E8,A,489,94.117647
E8,A,490,97.237569
E8,A,491,98.395722
E8,A,492,100.000000
E8,A,493,94.047619
E8,A,494,99.468085
E8,A,495,97.938144
E8,A,496,99.024390
E8,A,497,97.474747
E8,A,498,98.305085
E8,A,499,94.797688
E8,A,500,98.469388
E8,A,501,99.450549
E8,A,502,97.777778
E8,A,503,97.948718
E8,A,504,95.555556
E8,A,505,98.039216
E8,A,506,98.095238
E8,A,507,98.979592
E8,A,508,97.340426
E8,A,509,96.551724
E8,A,510,97.938144
E8,A,511,97.422680
E8,A,512,96.858639
E8,A,513,98.076923
E8,A,514,97.560976
E8,A,515,98.930481
E8,A,516,96.938776
E8,A,517,98.445596
E8,A,518,97.409326
E8,A,519,99.019608
E8,A,520,97.663551
E8,A,521,98.941799
E8,A,522,98.930481
E8,A,523,96.842105
E8,A,524,91.712707
E8,A,525,96.858639
E8,A,526,98.469388
E8,A,527,95.180723
E8,A,528,97.814208
E8,A,529,98.429319
E8,A,530,96.923077
E8,A,531,96.335079
E8,A,532,96.276596
E8,A,533,97.093023
E8,A,534,97.740113
E8,A,535,97.560976
E8,A,536,97.979798
E8,A,537,93.197279
E8,A,538,96.446701
E8,A,539,98.039216
E8,A,540,96.335079
E8,A,541,96.666667
E8,A,542,98.285714
E8,A,543,99.009901
E8,A,544,98.029557
E8,A,545,97.560976
E8,A,546,96.464646
E8,A,547,99.033816
E8,A,548,96.721311
E8,A,549,95.263158
E8,A,550,95.108696
E8,A,551,98.058252
E8,A,552,96.335079
E8,A,553,98.989899
E8,A,554,97.740113
E8,A,555,98.404255
E8,A,556,96.756757
E8,A,557,95.811518
E8,A,558,96.938776
E8,A,559,97.326203
E8,A,560,98.429319
E8,A,561,95.000000
E8,A,562,98.484848
E8,A,563,98.514851
E8,A,564,96.059113
E8,A,565,96.276596
E8,A,566,97.354497
E8,A,567,96.261682
E8,A,568,97.938144
E8,A,569,93.820225
E8,A,570,98.969072
E8,A,571,93.478261
E8,A,572,92.352941
E8,A,573,92.982456
E8,A,574,98.342541
E8,A,575,95.939086
E8,A,576,97.422680
E8,A,577,96.174863
E8,A,578,97.474747
E8,A,579,99.509804
E8,A,580,97.014925
E8,A,581,96.685083
E8,A,582,96.739130
E8,A,583,98.888889
E8,A,584,99.061033
E8,A,585,97.607656
E8,A,586,97.959184
E8,A,587,96.373057
E8,A,588,96.938776
E8,A,589,95.212766
E8,A,590,95.000000
E8,A,591,98.360656
E8,A,592,96.373057
E8,A,593,96.335079
E8,A,594,98.969072
E8,A,595,94.475138
E8,A,596,96.410256
E8,A,597,95.000000
E8,A,598,96.551724
E8,A,599,97.395833
E8,A,600,98.333333
E8,A,601,95.375723
E8,A,602,91.228070
E8,A,603,93.750000
E8,A,604,96.774194
E8,A,605,96.216216
E8,A,606,97.297297
E8,A,607,96.685083
E8,A,608,95.906433
E8,A,609,98.378378
E8,A,610,98.453608
E8,A,611,95.744681
E8,A,612,97.927461
E8,A,613,95.081967
E8,A,614,98.009950
E8,A,615,95.073892
E8,A,616,96.938776
E8,A,617,96.808511
E8,A,618,96.111111
E8,A,619,95.135135
E8,A,620,98.324022
E8,A,621,97.524752
E8,A,622,95.454545
E8,A,623,95.789474
E8,A,624,97.765363
E8,A,625,97.500000
E8,A,626,97.395833
E8,A,627,98.492462
E8,A,628,95.054945
E8,A,629,93.750000
E8,A,630,96.276596
E8,A,631,98.918919
E8,A,632,95.652174
E8,A,633,98.378378
E8,A,634,90.285714
E8,A,635,94.021739
E8,A,636,98.013245
E8,A,637,97.959184
E8,A,638,94.179894
E8,A,639,96.341463
E8,A,640,99.559471
E8,A,641,99.009901
E8,A,642,97.916667
E8,A,643,96.449704
E8,A,644,97.814208
E8,A,645,96.195652
E8,A,646,97.014925
E8,A,647,96.739130
E8,A,648,99.479167
E8,A,649,98.009950
E8,A,650,97.237569
E8,A,651,96.682464
E8,A,652,95.135135
E8,A,653,95.930233
E8,A,654,98.378378
E8,A,655,97.916667
E8,A,656,96.315789
E8,A,657,99.014778
E8,A,658,95.454545
E8,A,659,95.312500
E8,A,660,97.883598
E8,A,661,98.029557
E8,A,662,96.276596
E8,A,663,95.811518
E8,A,664,94.607843
E8,A,665,98.578199
E8,A,666,92.307692
E8,A,667,97.549020
E8,A,668,99.078341
E8,A,669,96.891192
E8,A,670,96.666667
E8,A,671,97.142857
E8,A,672,96.951220
E8,A,673,99.107143
E8,A,674,97.948718
E8,A,675,97.073171
E8,A,676,96.739130
E8,A,677,97.395833
E8,A,678,96.954315
E8,A,679,98.265896
E8,A,680,94.413408
E8,A,681,97.948718
E8,A,682,98.930481
E8,A,683,92.631579
E8,A,684,97.816594
E8,A,685,93.604651
E8,A,686,95.959596
E8,A,687,99.014778
E8,A,688,97.340426
E8,A,689,94.578313
E8,A,690,96.610169
E8,A,691,95.555556
E8,A,692,96.842105
E8,A,693,98.947368
E8,A,694,96.531792
E8,A,695,95.628415
E8,A,696,97.115385
E8,A,697,96.774194
E8,A,698,95.833333
E8,A,699,92.222222
E8,A,700,91.616766
E8,A,701,95.628415
E8,A,702,100.000000
E8,A,703,99.502488
E8,A,704,97.395833
E8,A,705,96.739130
E8,A,706,95.212766
E8,A,707,98.461538
E8,A,708,99.029126
E8,A,709,96.703297
E8,A,710,97.883598
E8,A,711,98.351648
E8,A,712,98.086124
E8,A,713,95.454545
E8,A,714,96.195652
E8,A,715,98.437500
E8,A,716,97.452229
E8,A,717,98.360656
E8,A,718,97.005988
E8,A,719,94.949495
E8,A,720,93.908629
E8,A,721,97.474747
E8,A,722,97.959184
E8,A,723,97.073171
E8,A,724,94.897959
E8,A,725,95.360825
E8,A,726,98.437500
E8,A,727,96.932515
E8,A,728,98.477157
E8,A,729,98.507463
E8,A,730,94.943820
E8,A,731,96.000000
E8,A,732,96.531792
E8,A,733,96.531792
E8,A,734,94.444444
E8,A,735,96.089385
E8,A,736,98.000000
E8,A,737,96.923077
E8,A,738,96.808511
E8,A,739,94.117647
E8,A,740,98.255814
E8,A,741,96.153846
E8,A,742,96.174863
E8,A,743,91.558442
E8,A,744,95.882353
E8,A,745,97.101449
E8,A,746,97.989950
E8,A,747,98.611111
E8,A,748,97.126437
E8,A,749,97.487437
E8,A,750,97.596154
E8,A,751,95.027624
E8,A,752,97.422680
E8,A,753,95.428571
E8,A,754,95.054945
E8,A,755,99.428571
E8,A,756,96.666667
E8,A,757,95.402299
E8,A,758,96.907216
E8,A,759,99.453552
E8,A,760,96.891192
E8,A,761,96.296296
E8,A,762,96.256684
E8,A,763,96.791444
E8,A,764,96.216216
E8,A,765,96.571429
E8,A,766,97.474747
E8,A,767,97.894737
E8,A,768,98.913043
E8,A,769,95.679012
E8,A,770,97.826087
E8,A,771,95.135135
E8,A,772,98.324022
E8,A,773,96.791444
E8,A,774,97.860963
E8,A,775,95.555556
E8,A,776,96.954315
E8,A,777,97.435897
E8,A,778,98.958333
E8,A,779,96.703297
E8,A,780,93.413174
E8,A,781,98.974359
E8,A,782,98.901099
E8,A,783,96.648045
E8,A,784,97.029703
E8,A,785,97.969543
E8,A,786,95.811518
E8,A,787,96.858639
E8,A,788,96.648045
E8,A,789,96.195652
E8,A,790,94.972067
E8,A,791,94.117647
E8,A,792,99.516908
E8,A,793,96.531792
E8,A,794,98.974359
E8,A,795,97.311828
E8,A,796,99.009901
E8,A,797,94.303797
E8,A,798,97.159091
E8,A,799,96.236559
E8,A,800,98.809524
E8,A,801,97.461929
E8,A,802,98.678414
E8,A,803,96.022727
E8,A,804,96.391753
E8,A,805,96.335079
E8,A,806,97.948718
E8,A,807,94.505495
E8,A,808,97.777778
E8,A,809,94.666667
E8,A,810,98.086124
E8,A,811,91.978610
E8,A,812,94.610778
E8,A,813,95.580110
E8,A,814,95.108696
E8,A,815,98.461538
E8,A,816,95.705521
E8,A,817,97.326203
E8,A,818,95.530726
E8,A,819,97.826087
E8,A,820,96.022727
E8,A,821,92.613636
E8,A,822,97.549020
E8,A,823,94.827586
E8,A,824,97.087379
E8,A,825,93.478261
E8,A,826,98.994975
E8,A,827,97.422680
E8,A,828,98.484848
E8,A,829,96.875000
E8,A,830,96.610169
E8,A,831,95.108696
E8,A,832,98.901099
E8,A,833,98.029557
E8,A,834,97.524752
E8,A,835,97.000000
E8,A,836,97.409326
E8,A,837,97.927461
E8,A,838,95.428571
E8,A,839,97.076023
E8,A,840,96.923077
E8,A,841,98.058252
E8,A,842,94.240838
E8,A,843,98.522167
E8,A,844,96.236559
E8,A,845,96.446701
E8,A,846,95.811518
E8,A,847,95.767196
E8,A,848,96.022727
E8,A,849,96.585366
E8,A,850,94.818653
E8,A,851,98.165138
E8,A,852,90.909091
E8,A,853,97.340426
E8,A,854,95.266272
E8,A,855,92.899408
E8,A,856,97.948718
E8,A,857,92.352941
E8,A,858,97.252747
E8,A,859,97.619048
E8,A,860,97.560976
E8,A,861,95.977011
E8,A,862,97.267760
E8,A,863,97.448980
E8,A,864,94.152047
E8,A,865,97.989950
E8,A,866,90.055249
E8,A,867,96.585366
E8,A,868,95.789474
E8,A,869,97.826087
E8,A,870,97.115385
E8,A,871,94.949495
E8,A,872,96.907216
E8,A,873,97.206704
E8,A,874,98.412698
E8,A,875,98.395722
E8,A,876,94.146341
E8,A,877,97.235023
E8,A,878,97.191011
E8,A,879,97.468354
E8,A,880,97.826087
E8,A,881,95.348837
E8,A,882,98.514851
E8,A,883,95.294118
E8,A,884,95.287958
E8,A,885,97.872340
E8,A,886,97.252747
E8,A,887,99.019608
E8,A,888,98.907104
E8,A,889,98.984772
E8,A,890,95.402299
E8,A,891,97.126437
E8,A,892,94.179894
E8,A,893,93.229167
E8,A,894,96.216216
E8,A,895,94.387755
E8,A,896,94.652406
E8,A,897,95.027624
E8,A,898,97.448980
E8,A,899,96.721311
E8,A,900,98.469388
E8,A,901,96.089385
E8,A,902,97.175141
E8,A,903,100.000000
E8,A,904,95.294118
E8,A,905,97.716895
E8,A,906,92.546584
E8,A,907,95.744681
E8,A,908,97.340426
E8,A,909,96.923077
E8,A,910,97.790055
E8,A,911,98.522167
E8,A,912,95.081967
E8,A,913,99.033816
E8,A,914,98.265896
E8,A,915,98.543689
E8,A,916,94.767442
E8,A,917,96.276596
E8,A,918,99.507389
E8,A,919,97.619048
E8,A,920,96.791444
E8,A,921,91.907514
E8,A,922,95.833333
E8,A,923,97.740113
E8,A,924,97.340426
E8,A,925,99.107143
E8,A,926,99.484536
E8,A,927,94.505495
E8,A,928,97.837838
E8,A,929,95.580110
E8,A,930,97.894737
E8,A,931,89.880952
E8,A,932,94.818653
E8,A,933,97.368421
E8,A,934,96.511628
E8,A,935,93.567251
E8,A,936,94.736842
E8,A,937,96.629213
E8,A,938,93.251534
E8,A,939,98.557692
E8,A,940,97.474747
E8,A,941,97.014925
E8,A,942,95.959596
E8,A,943,95.734597
E8,A,944,98.492462
E8,A,945,93.333333
E8,A,946,97.860963
E8,A,947,98.969072
E8,A,948,97.663551
E8,A,949,97.849462
E8,A,950,97.524752
E8,A,951,94.545455
E8,A,952,97.159091
E8,A,953,97.093023
E8,A,954,95.906433
E8,A,955,97.252747
E8,A,956,97.326203
E8,A,957,95.000000
E8,A,958,96.774194
E8,A,959,97.814208
E8,A,960,98.305085
E8,A,961,96.256684
E8,A,962,92.432432
E8,A,963,96.858639
E8,A,964,97.073171
E8,A,965,98.429319
E8,A,966,97.849462
E8,A,967,98.369565
E8,A,968,96.354167
E8,A,969,94.047619
E8,A,970,98.039216
E8,A,971,93.413174
E8,A,972,92.346939
E8,A,973,97.282609
E8,A,974,95.431472
E8,A,975,97.584541
E8,A,976,96.759259
E8,A,977,99.487179
E8,A,978,99.504950
E8,A,979,96.315789
E8,A,980,98.421053
E8,A,981,95.428571
E8,A,982,98.421053
E8,A,983,97.916667
E8,A,984,97.422680
E8,A,985,97.183099
E8,A,986,96.601942
E8,A,987,95.854922
E8,A,988,94.634146
E8,A,989,96.216216
E8,A,990,93.529412
E8,A,991,92.941176
E8,A,992,97.969543
E8,A,993,97.448980
E8,A,994,94.680851
E8,A,995,97.252747
E8,A,996,94.818653
E8,A,997,99.468085
E8,A,998,97.058824
E8,A,999,95.652174
E8,A,1000,97.435897
E8,B,1,92.777778
E8,B,2,89.940828
E8,B,3,89.655172
E8,B,4,88.826816
E8,B,5,92.783505
E8,B,6,88.613861
E8,B,7,92.432432
E8,B,8,91.954023
E8,B,9,91.145833
E8,B,10,91.847826
E8,B,11,89.130435
E8,B,12,92.929293
E8,B,13,91.256831
E8,B,14,96.279070
E8,B,15,90.810811
E8,B,16,91.891892
E8,B,17,92.268041
E8,B,18,95.370370
E8,B,19,88.202247
E8,B,20,92.777778
E8,B,21,92.972973
E8,B,22,86.538462
E8,B,23,86.956522
E8,B,24,90.816327
E8,B,25,92.473118
E8,B,26,95.789474
E8,B,27,92.227979
E8,B,28,97.461929
E8,B,29,92.187500
E8,B,30,82.456140
E8,B,31,94.857143
E8,B,32,92.045455
E8,B,33,96.116505
E8,B,34,90.607735
E8,B,35,91.387560
E8,B,36,88.068182
E8,B,37,79.532164
E8,B,38,96.172249
E8,B,39,90.256410
E8,B,40,96.000000
E8,B,41,93.085106
E8,B,42,93.564356
E8,B,43,91.500000
E8,B,44,95.187166
E8,B,45,92.021277
E8,B,46,88.000000
E8,B,47,89.808917
E8,B,48,89.864865
E8,B,49,95.000000
E8,B,50,90.322581
E8,B,51,93.650794
E8,B,52,90.909091
E8,B,53,89.634146
E8,B,54,92.613636
E8,B,55,90.374332
E8,B,56,93.069307
E8,B,57,89.595376
E8,B,58,89.729730
E8,B,59,95.631068
E8,B,60,92.045455
E8,B,61,91.145833
E8,B,62,90.476190
E8,B,63,91.011236
E8,B,64,93.442623
E8,B,65,95.964126
E8,B,66,91.256831
E8,B,67,89.839572
E8,B,68,88.757396
E8,B,69,90.860215
E8,B,70,96.067416
E8,B,71,90.860215
E8,B,72,91.304348
E8,B,73,95.544554
E8,B,74,93.596059
E8,B,75,92.391304
E8,B,76,92.385787
E8,B,77,89.385475
E8,B,78,85.549133
E8,B,79,94.554455
E8,B,80,94.285714
E8,B,81,92.777778
E8,B,82,92.553191
E8,B,83,97.448980
E8,B,84,96.410256
E8,B,85,92.893401
E8,B,86,90.673575
E8,B,87,96.818182
E8,B,88,89.071038
E8,B,89,91.907514
E8,B,90,92.746114
E8,B,91,95.238095
E8,B,92,97.087379
E8,B,93,91.875000
E8,B,94,90.954774
E8,B,95,86.549708
E8,B,96,90.270270
E8,B,97,92.783505
E8,B,98,97.512438
E8,B,99,90.769231
E8,B,100,88.235294
E8,B,101,90.751445
E8,B,102,91.089109
E8,B,103,93.181818
E8,B,104,93.023256
E8,B,105,92.857143
E8,B,106,93.467337
E8,B,107,93.846154
E8,B,108,94.117647
E8,B,109,89.506173
E8,B,110,95.854922
E8,B,111,88.333333
E8,B,112,95.734597
E8,B,113,86.982249
E8,B,114,91.549296
E8,B,115,92.820513
E8,B,116,89.071038
E8,B,117,97.391304
E8,B,118,89.944134
E8,B,119,93.717277
E8,B,120,94.623656
E8,B,121,94.416244
E8,B,122,91.089109
E8,B,123,96.089385
E8,B,124,87.845304
E8,B,125,97.115385
E8,B,126,94.148936
E8,B,127,95.927602
E8,B,128,93.048128
E8,B,129,89.221557
E8,B,130,93.564356
E8,B,131,90.555556
E8,B,132,91.176471
E8,B,133,90.452261
E8,B,134,92.964824
E8,B,135,94.270833
E8,B,136,97.596154
E8,B,137,91.329480
E8,B,138,91.534392
E8,B,139,93.846154
E8,B,140,85.142857
E8,B,141,91.935484
E8,B,142,90.909091
E8,B,143,96.601942
E8,B,144,92.227979
E8,B,145,96.208531
E8,B,146,86.243386
E8,B,147,92.045455
E8,B,148,94.387755
E8,B,149,95.081967
E8,B,150,95.187166
E8,B,151,90.769231
E8,B,152,92.000000
E8,B,153,91.959799
E8,B,154,89.502762
E8,B,155,93.000000
E8,B,156,92.857143
E8,B,157,97.222222
E8,B,158,95.833333
E8,B,159,91.017964
E8,B,160,96.226415
E8,B,161,91.891892
E8,B,162,91.304348
E8,B,163,96.803653
E8,B,164,93.846154
E8,B,165,90.789474
E8,B,166,93.513514
E8,B,167,87.283237
E8,B,168,94.174757
E8,B,169,94.117647
E8,B,170,95.187166
E8,B,171,93.264249
E8,B,172,96.195652
E8,B,173,92.258065
E8,B,174,95.813953
E8,B,175,93.264249
E8,B,176,92.178771
E8,B,177,96.842105
E8,B,178,94.174757
E8,B,179,93.617021
E8,B,180,94.886364
E8,B,181,91.758242
E8,B,182,91.208791
E8,B,183,89.528796
E8,B,184,89.595376
E8,B,185,94.285714
E8,B,186,88.554217
E8,B,187,86.263736
E8,B,188,93.532338
E8,B,189,94.652406
E8,B,190,91.176471
E8,B,191,90.306122
E8,B,192,92.817680
E8,B,193,90.052356
E8,B,194,95.024876
E8,B,195,95.566502
E8,B,196,87.134503
E8,B,197,95.959596
E8,B,198,95.744681
E8,B,199,89.349112
E8,B,200,89.880952
E8,B,201,96.500000
E8,B,202,92.391304
E8,B,203,92.631579
E8,B,204,94.444444
E8,B,205,90.625000
E8,B,206,91.052632
E8,B,207,93.081761
E8,B,208,97.560976
E8,B,209,93.922652
E8,B,210,90.374332
E8,B,211,91.758242
E8,B,212,88.135593
E8,B,213,86.111111
E8,B,214,89.142857
E8,B,215,90.000000
E8,B,216,91.919192
E8,B,217,92.344498
E8,B,218,90.163934
E8,B,219,93.689320
E8,B,220,91.428571
E8,B,221,85.161290
E8,B,222,96.035242
E8,B,223,90.797546
E8,B,224,91.525424
E8,B,225,90.555556
E8,B,226,90.395480
E8,B,227,92.655367
E8,B,228,94.086022
E8,B,229,90.322581
E8,B,230,94.318182
E8,B,231,91.542289
E8,B,232,87.573964
E8,B,233,92.397661
E8,B,234,94.117647
E8,B,235,91.489362
E8,B,236,92.528736
E8,B,237,94.413408
E8,B,238,90.810811
E8,B,239,94.897959
E8,B,240,90.954774
E8,B,241,91.891892
E8,B,242,91.847826
E8,B,243,93.814433
E8,B,244,84.848485
E8,B,245,91.089109
E8,B,246,90.547264
E8,B,247,92.746114
E8,B,248,91.919192
E8,B,249,87.777778
E8,B,250,90.575916
E8,B,251,93.617021
E8,B,252,91.428571
E8,B,253,87.046632
E8,B,254,93.401015
E8,B,255,93.969849
E8,B,256,95.500000
E8,B,257,93.069307
E8,B,258,94.387755
E8,B,259,88.082902
E8,B,260,87.741935
E8,B,261,91.414141
E8,B,262,91.709845
E8,B,263,92.352941
E8,B,264,92.670157
E8,B,265,89.560440
E8,B,266,87.500000
E8,B,267,91.500000
E8,B,268,95.698925
E8,B,269,91.666667
E8,B,270,92.156863
E8,B,271,93.827160
E8,B,272,95.652174
E8,B,273,92.896175
E8,B,274,86.315789
E8,B,275,93.333333
E8,B,276,86.910995
E8,B,277,92.893401
E8,B,278,89.175258
E8,B,279,93.193717
E8,B,280,93.103448
E8,B,281,90.607735
E8,B,282,92.134831
E8,B,283,90.058480
E8,B,284,95.098039
E8,B,285,93.236715
E8,B,286,89.830508
E8,B,287,94.764398
E8,B,288,90.697674
E8,B,289,95.054945
E8,B,290,93.532338
E8,B,291,90.697674
E8,B,292,94.767442
E8,B,293,95.187166
E8,B,294,90.395480
E8,B,295,94.329897
E8,B,296,94.581281
E8,B,297,93.258427
E8,B,298,91.329480
E8,B,299,89.304813
E8,B,300,93.298969
E8,B,301,87.272727
E8,B,302,92.670157
E8,B,303,91.935484
E8,B,304,92.574257
E8,B,305,95.045045
E8,B,306,94.174757
E8,B,307,96.039604
E8,B,308,91.089109
E8,B,309,93.908629
E8,B,310,90.184049
E8,B,311,94.174757
E8,B,312,91.145833
E8,B,313,95.283019
E8,B,314,84.705882
E8,B,315,95.767196
E8,B,316,93.103448
E8,B,317,91.089109
E8,B,318,91.623037
E8,B,319,93.782383
E8,B,320,93.582888
E8,B,321,90.445860
E8,B,322,93.000000
E8,B,323,89.528796
E8,B,324,93.269231
E8,B,325,94.416244
E8,B,326,92.432432
E8,B,327,89.024390
E8,B,328,94.472362
E8,B,329,97.297297
E8,B,330,91.145833
E8,B,331,89.189189
E8,B,332,88.439306
E8,B,333,92.090395
E8,B,334,91.228070
E8,B,335,91.666667
E8,B,336,96.629213
E8,B,337,96.279070
E8,B,338,94.312796
E8,B,339,93.103448
E8,B,340,92.397661
E8,B,341,89.893617
E8,B,342,94.202899
E8,B,343,92.746114
E8,B,344,93.467337
E8,B,345,96.650718
E8,B,346,91.304348
E8,B,347,93.010753
E8,B,348,93.846154
E8,B,349,94.444444
E8,B,350,92.820513
E8,B,351,97.058824
E8,B,352,91.228070
E8,B,353,88.461538
E8,B,354,92.934783
E8,B,355,93.137255
E8,B,356,92.647059
E8,B,357,91.959799
E8,B,358,89.528796
E8,B,359,95.391705
E8,B,360,95.054945
E8,B,361,91.463415
E8,B,362,94.000000
E8,B,363,93.500000
E8,B,364,92.227979
E8,B,365,93.922652
E8,B,366,87.500000
E8,B,367,91.525424
E8,B,368,91.256831
E8,B,369,89.570552
E8,B,370,92.893401
E8,B,371,88.826816
E8,B,372,96.244131
E8,B,373,93.401015
E8,B,374,95.673077
E8,B,375,95.348837
E8,B,376,96.190476
E8,B,377,95.121951
E8,B,378,92.265193
E8,B,379,90.052356
E8,B,380,92.788462
E8,B,381,88.202247
E8,B,382,93.641618
E8,B,383,94.148936
E8,B,384,92.063492
E8,B,385,94.845361
E8,B,386,89.080460
E8,B,387,95.209581
E8,B,388,95.977011
E8,B,389,93.939394
E8,B,390,96.019900
E8,B,391,93.684211
E8,B,392,91.279070
E8,B,393,97.727273
E8,B,394,90.500000
E8,B,395,95.979899
E8,B,396,93.367347
E8,B,397,91.489362
E8,B,398,91.208791
E8,B,399,95.811518
E8,B,400,93.333333
E8,B,401,93.264249
E8,B,402,93.548387
E8,B,403,92.929293
E8,B,404,94.258373
E8,B,405,92.613636
E8,B,406,94.202899
E8,B,407,88.359788
E8,B,408,84.210526
E8,B,409,86.250000
E8,B,410,87.428571
E8,B,411,87.765957
E8,B,412,88.888889
E8,B,413,85.945946
E8,B,414,90.588235
E8,B,415,88.541667
E8,B,416,93.157895
E8,B,417,85.906040
E8,B,418,93.121693
E8,B,419,91.457286
E8,B,420,93.854749
E8,B,421,88.414634
E8,B,422,87.349398
E8,B,423,93.193717
E8,B,424,95.555556
E8,B,425,91.326531
E8,B,426,90.769231
E8,B,427,93.157895
E8,B,428,92.346939
E8,B,429,95.693780
E8,B,430,93.684211
E8,B,431,96.531792
E8,B,432,93.641618
E8,B,433,92.146597
E8,B,434,93.203883
E8,B,435,90.659341
E8,B,436,90.607735
E8,B,437,87.567568
E8,B,438,89.024390
E8,B,439,90.123457
E8,B,440,95.652174
E8,B,441,92.753623
E8,B,442,93.956044
E8,B,443,95.555556
E8,B,444,86.904762
E8,B,445,91.443850
E8,B,446,94.818653
E8,B,447,90.575916
E8,B,448,93.678161
E8,B,449,89.017341
E8,B,450,95.505618
E8,B,451,87.567568
E8,B,452,93.023256
E8,B,453,89.171975
E8,B,454,93.258427
E8,B,455,87.939698
E8,B,456,85.869565
E8,B,457,93.251534
E8,B,458,93.367347
E8,B,459,89.062500
E8,B,460,92.783505
E8,B,461,91.919192
E8,B,462,94.581281
E8,B,463,92.178771
E8,B,464,93.121693
E8,B,465,94.146341
E8,B,466,91.011236
E8,B,467,91.061453
E8,B,468,94.059406
E8,B,469,89.880952
E8,B,470,89.247312
E8,B,471,93.048128
E8,B,472,88.690476
E8,B,473,91.282051
E8,B,474,91.847826
E8,B,475,91.500000
E8,B,476,88.439306
E8,B,477,94.594595
E8,B,478,94.949495
E8,B,479,91.457286
E8,B,480,93.582888
E8,B,481,90.909091
E8,B,482,94.786730
E8,B,483,82.389937
E8,B,484,88.823529
E8,B,485,91.279070
E8,B,486,92.063492
E8,B,487,94.949495
E8,B,488,89.696970
E8,B,489,91.715976
E8,B,490,87.790698
E8,B,491,96.373057
E8,B,492,92.187500
E8,B,493,89.634146
E8,B,494,94.680851
E8,B,495,92.777778
